timestep,water_level,x_velocity,y_velocity,position
0.0,0.0,0.0,0.0,5.0
0.05,0.000087887878,0.00062245823,0.0,5.0
0.1,0.0002239294,0.0010673631,0.0,5.0
0.15000000000000002,0.0004588115,0.0019694825,0.0,5.0
0.2,0.00086714001,0.0035244934,0.0,5.0
0.25,0.0015388358,0.0059110979,0.0,5.0
0.30000000000000004,0.002583907,0.0094489353,0.0,5.0
0.35000000000000003,0.0041396767,0.014501132,0.0,5.0
0.4,0.0063733864,0.021538801,0.0,5.0
0.45,0.0094799194,0.031046765,0.0,5.0
0.5,0.013673841,0.043529611,0.0,5.0
0.55,0.019175572,0.059463371,0.0,5.0
0.6000000000000001,0.026189595,0.079222888,0.0,5.0
0.65,0.034872629,0.10299561,0.0,5.0
0.7000000000000001,0.045291718,0.13068005,0.0,5.0
0.75,0.05737159,0.16178803,0.0,5.0
0.8,0.070832066,0.19534104,0.0,5.0
0.8500000000000001,0.085128494,0.22980411,0.0,5.0
0.9,0.099408738,0.26309031,0.0,5.0
0.9500000000000001,0.11251088,0.29266438,0.0,5.0
1.0,0.1230415,0.31571054,0.0,5.0
1.05,0.12954831,0.32951948,0.0,5.0
1.1,0.13074146,0.33183113,0.0,5.0
1.1500000000000001,0.12605356,0.32155904,0.0,5.0
1.2000000000000002,0.11559076,0.29896083,0.0,5.0
1.25,0.10035512,0.26577032,0.0,5.0
1.3,0.081983708,0.22496027,0.0,5.0
1.35,0.062380403,0.18017654,0.0,5.0
1.4000000000000001,0.043360971,0.13515045,0.0,5.0
1.4500000000000002,0.026393984,0.093171671,0.0,5.0
1.5,0.012472408,0.056701813,0.0,5.0
1.55,0.0020851418,0.027175654,0.0,5.0
1.6,-0.0047574369,0.0049639228,0.0,5.0
1.6500000000000001,-0.0084720179,-0.010592134,0.0,5.0
1.7000000000000002,-0.0098556578,-0.020992316,0.0,5.0
1.75,-0.010010186,-0.028436244,0.0,5.0
1.8,-0.010193503,-0.035418633,0.0,5.0
1.85,-0.011652286,-0.044387355,0.0,5.0
1.9000000000000001,-0.01539456,-0.057332657,0.0,5.0
1.9500000000000002,-0.02197725,-0.075482249,0.0,5.0
2.0,-0.031387597,-0.099017195,0.0,5.0
2.0500000000000003,-0.043042097,-0.12707424,0.0,5.0
2.1,-0.055949654,-0.15796721,0.0,5.0
2.15,-0.068966918,-0.18957391,0.0,5.0
2.2,-0.081039123,-0.21977736,0.0,5.0
2.25,-0.091365524,-0.24682145,0.0,5.0
2.3000000000000003,-0.09947072,-0.26950109,0.0,5.0
2.35,-0.10522933,-0.28728583,0.0,5.0
2.4000000000000004,-0.10873537,-0.30022851,0.0,5.0
2.45,-0.11038934,-0.3088814,0.0,5.0
2.5,-0.11074219,-0.31427184,0.0,5.0
2.5500000000000003,-0.11041792,-0.31751052,0.0,5.0
2.6,-0.11000307,-0.31973514,0.0,5.0
2.6500000000000004,-0.11004306,-0.32199064,0.0,5.0
2.7,-0.110826,-0.32494348,0.0,5.0
