timestep,water_level,x_velocity,y_velocity,position
0.0,0.0,0.0,0.0,5.0
0.05,0.000089615816,0.001071115,0.0,5.0
0.1,0.00028695865,0.0012768786,0.0,5.0
0.15000000000000002,0.00050946552,0.0014391466,0.0,5.0
0.2,0.00075701543,0.0017270319,0.0,5.0
0.25,0.0010364621,0.0020427909,0.0,5.0
0.30000000000000004,0.0013550243,0.0024682977,0.0,5.0
0.35000000000000003,0.0017201294,0.0029716589,0.0,5.0
0.4,0.0021357373,0.0035409881,0.0,5.0
0.45,0.0026030792,0.0041643311,0.0,5.0
0.5,0.0031204214,0.004828176,0.0,5.0
0.55,0.0036839209,0.0055208835,0.0,5.0
0.6000000000000001,0.0042880508,0.006231918,0.0,5.0
0.65,0.0049259458,0.0069493605,0.0,5.0
0.7000000000000001,0.005589704,0.0076613431,0.0,5.0
0.75,0.0062707122,0.0083558057,0.0,5.0
0.8,0.0069600148,0.0090222135,0.0,5.0
0.8500000000000001,0.0076486315,0.009650019,0.0,5.0
0.9,0.0083279405,0.010231297,0.0,5.0
0.9500000000000001,0.008989783,0.010757766,0.0,5.0
1.0,0.009626748,0.011224558,0.0,5.0
1.05,0.010232099,0.011627297,0.0,5.0
1.1,0.010800126,0.011962611,0.0,5.0
1.1500000000000001,0.011325686,0.012228454,0.0,5.0
1.2000000000000002,0.011804299,0.012422752,0.0,5.0
1.25,0.012231919,0.01254458,0.0,5.0
1.3,0.012601159,0.012595624,0.0,5.0
1.35,0.012907007,0.012564855,0.0,5.0
1.4000000000000001,0.013151178,0.012470125,0.0,5.0
1.4500000000000002,0.013329983,0.012299701,0.0,5.0
1.5,0.013439709,0.01205202,0.0,5.0
1.55,0.013476157,0.011725037,0.0,5.0
1.6,0.013435189,0.011321237,0.0,5.0
1.6500000000000001,0.013312529,0.010837715,0.0,5.0
1.7000000000000002,0.013103053,0.010265667,0.0,5.0
1.75,0.012803236,0.0096177049,0.0,5.0
1.8,0.012405457,0.0088756178,0.0,5.0
1.85,0.011906511,0.0080426373,0.0,5.0
1.9000000000000001,0.01130496,0.0071309092,0.0,5.0
1.9500000000000002,0.010596585,0.0061218776,0.0,5.0
2.0,0.0097826999,0.0050228178,0.0,5.0
2.0500000000000003,0.0088675078,0.0038420851,0.0,5.0
2.1,0.0078585446,0.0025881699,0.0,5.0
2.15,0.0067674532,0.0012743148,0.0,5.0
2.2,0.0056098322,-0.00008156422,0.0,5.0
2.25,0.0044042459,-0.0014586149,0.0,5.0
2.3000000000000003,0.0031712544,-0.0028337326,0.0,5.0
2.35,0.0019318548,-0.0041836975,0.0,5.0
2.4000000000000004,0.00070673961,-0.0054853493,0.0,5.0
2.45,-0.00048562567,-0.0067193047,0.0,5.0
2.5,-0.0016295851,-0.0078683626,0.0,5.0
2.5500000000000003,-0.002712969,-0.0089201881,0.0,5.0
2.6,-0.0037272691,-0.0098663317,0.0,5.0
2.6500000000000004,-0.0046677003,-0.010702953,0.0,5.0
2.7,-0.0055326978,-0.011429527,0.0,5.0
2.75,-0.0063233678,-0.012047719,0.0,5.0
2.8000000000000003,-0.0070432536,-0.012564436,0.0,5.0
2.85,-0.0076975687,-0.0129873,0.0,5.0
2.9000000000000004,-0.0082924059,-0.013323772,0.0,5.0
2.95,-0.0088343043,-0.01358427,0.0,5.0
3.0,-0.0093295975,-0.013775844,0.0,5.0
3.0500000000000003,-0.0097840261,-0.013907271,0.0,5.0
3.1,-0.010208782,-0.013992072,0.0,5.0
3.1500000000000004,-0.010601066,-0.014021154,0.0,5.0
3.2,-0.010963322,-0.014008706,0.0,5.0
3.25,-0.01129653,-0.013956304,0.0,5.0
3.3000000000000003,-0.011600157,-0.01386549,0.0,5.0
3.35,-0.011872359,-0.013735425,0.0,5.0
3.4000000000000004,-0.012109973,-0.013564021,0.0,5.0
3.45,-0.012308724,-0.013348534,0.0,5.0
3.5,-0.012463276,-0.013084847,0.0,5.0
3.5500000000000003,-0.012567458,-0.012767795,0.0,5.0
3.6,-0.012614419,-0.01239332,0.0,5.0
3.6500000000000004,-0.012596611,-0.011954293,0.0,5.0
3.7,-0.012506089,-0.011445061,0.0,5.0
3.75,-0.01233431,-0.010857137,0.0,5.0
3.8000000000000003,-0.012073033,-0.010189456,0.0,5.0
3.85,-0.011713318,-0.0094298692,0.0,5.0
3.9000000000000004,-0.011247586,-0.0085713752,0.0,5.0
3.95,-0.010668938,-0.0076158363,0.0,5.0
4.0,-0.0099717993,-0.0065549952,0.0,5.0
4.05,-0.0091537675,-0.0053907977,0.0,5.0
4.1000000000000005,-0.0082160607,-0.0041276566,0.0,5.0
4.15,-0.0071646525,-0.0027754416,0.0,5.0
4.2,-0.0060106982,-0.0013493322,0.0,5.0
4.25,-0.0047704158,0.00012952479,0.0,5.0
4.3,-0.0034642268,0.0016358647,0.0,5.0
4.3500000000000005,-0.0021154191,0.0031422076,0.0,5.0
4.4,-0.00074851059,0.0046206862,0.0,5.0
4.45,0.00061238668,0.0060449443,0.0,5.0
4.5,0.001945021,0.0073915105,0.0,5.0
4.55,0.0032301426,0.0086409198,0.0,5.0
4.6000000000000005,0.004452297,0.009778602,0.0,5.0
4.65,0.0055999951,0.01079456,0.0,5.0
4.7,0.006665939,0.011684359,0.0,5.0
4.75,0.0076466114,0.012447258,0.0,5.0
4.800000000000001,0.0085418615,0.0130871,0.0,5.0
4.8500000000000005,0.0093542328,0.01361013,0.0,5.0
4.9,0.010088235,0.014024928,0.0,5.0
4.95,0.010749669,0.014341366,0.0,5.0
5.0,0.011344949,0.014570015,0.0,5.0
5.050000000000001,0.011880622,0.014720385,0.0,5.0
5.1000000000000005,0.012362644,0.014801638,0.0,5.0
5.15,0.012796002,0.014821959,0.0,5.0
5.2,0.013184407,0.014786791,0.0,5.0
5.25,0.013530239,0.014701039,0.0,5.0
5.300000000000001,0.013834408,0.014567606,0.0,5.0
5.3500000000000005,0.01409354,0.014389969,0.0,5.0
5.4,0.01430416,0.014157206,0.0,5.0
5.45,0.014467521,0.01388871,0.0,5.0
5.5,0.014579263,0.013569077,0.0,5.0
5.550000000000001,0.014634393,0.013197181,0.0,5.0
5.6000000000000005,0.014626799,0.012766067,0.0,5.0
5.65,0.014550776,0.012278303,0.0,5.0
5.7,0.014399156,0.011719121,0.0,5.0
5.75,0.014166715,0.01109699,0.0,5.0
5.800000000000001,0.013843923,0.010396116,0.0,5.0
5.8500000000000005,0.013425453,0.0096145868,0.0,5.0
5.9,0.012907572,0.0087606264,0.0,5.0
5.95,0.01228411,0.0078169918,0.0,5.0
6.0,0.011553132,0.0067841029,0.0,5.0
6.050000000000001,0.01071532,0.0056674262,0.0,5.0
6.1000000000000005,0.0097741522,0.0044706687,0.0,5.0
6.15,0.0087371776,0.0032018421,0.0,5.0
6.2,0.0076162168,0.0018737714,0.0,5.0
6.25,0.0064270673,0.0005035518,0.0,5.0
6.300000000000001,0.005188731,-0.00088850158,0.0,5.0
6.3500000000000005,0.0039221076,-0.0022801538,0.0,5.0
6.4,0.0026492819,-0.0036475444,0.0,5.0
6.45,0.0013914403,-0.0049687056,0.0,5.0
6.5,0.00016793865,-0.0062225997,0.0,5.0
6.550000000000001,-0.0010047877,-0.0073922826,0.0,5.0
6.6000000000000005,-0.0021137747,-0.0084642507,0.0,5.0
6.65,-0.00314997,-0.0094294921,0.0,5.0
6.7,-0.0041079968,-0.010283126,0.0,5.0
6.75,-0.004985699,-0.011022755,0.0,5.0
6.800000000000001,-0.0057841353,-0.011651823,0.0,5.0
6.8500000000000005,-0.0065068421,-0.012175852,0.0,5.0
6.9,-0.0071589886,-0.012600697,0.0,5.0
6.95,-0.0077468925,-0.012936153,0.0,5.0
7.0,-0.0082772858,-0.013189476,0.0,5.0
7.050000000000001,-0.0087567717,-0.013370099,0.0,5.0
7.1000000000000005,-0.0091988714,-0.013491743,0.0,5.0
7.15,-0.0096009821,-0.013547862,0.0,5.0
7.2,-0.0099669807,-0.013553812,0.0,5.0
7.25,-0.010299345,-0.013514522,0.0,5.0
7.300000000000001,-0.010598879,-0.013430393,0.0,5.0
7.3500000000000005,-0.010864921,-0.013303571,0.0,5.0
7.4,-0.011095295,-0.013132844,0.0,5.0
7.45,-0.011286489,-0.012916219,0.0,5.0
7.5,-0.011433711,-0.012650027,0.0,5.0
7.550000000000001,-0.011531205,-0.012330916,0.0,5.0
7.6000000000000005,-0.011572232,-0.011953153,0.0,5.0
7.65,-0.011549291,-0.011510785,0.0,5.0
7.7,-0.011454342,-0.010997981,0.0,5.0
7.75,-0.011278664,-0.010406116,0.0,5.0
7.800000000000001,-0.0110138,-0.0097339125,0.0,5.0
7.8500000000000005,-0.010650553,-0.0089691561,0.0,5.0
7.9,-0.010181175,-0.0081043467,0.0,5.0
7.95,-0.0095987236,-0.0071416665,0.0,5.0
8.0,-0.0088977339,-0.006072883,0.0,5.0
8.05,-0.0080760354,-0.0049004005,0.0,5.0
8.1,-0.0071354369,-0.0036293396,0.0,5.0
8.15,-0.0060826554,-0.0022706157,0.0,5.0
8.200000000000001,-0.0049296878,-0.00084056222,0.0,5.0
8.25,-0.0036935078,0.00063860673,0.0,5.0
8.3,-0.0023951097,0.0021408352,0.0,5.0
8.35,-0.0010580739,0.0036381797,0.0,5.0
8.4,0.00029309565,0.0051026931,0.0,5.0
8.450000000000001,0.0016346151,0.0065083248,0.0,5.0
8.5,0.0029448278,0.0078322552,0.0,5.0
8.55,0.0042052772,0.0090558976,0.0,5.0
8.6,0.0054014046,0.01016571,0.0,5.0
8.65,0.0065226401,0.011152758,0.0,5.0
8.700000000000001,0.0075625489,0.012013627,0.0,5.0
8.75,0.0085183717,0.012748484,0.0,5.0
8.8,0.0093905684,0.013361947,0.0,5.0
8.85,0.010182116,0.013860774,0.0,5.0
8.9,0.010897787,0.014253983,0.0,5.0
8.950000000000001,0.011543473,0.014551605,0.0,5.0
9.0,0.012125605,0.014764185,0.0,5.0
9.05,0.012650425,0.014901131,0.0,5.0
9.1,0.01312364,0.014971753,0.0,5.0
9.15,0.013549928,0.014983369,0.0,5.0
9.200000000000001,0.013932631,0.014941227,0.0,5.0
9.25,0.014273777,0.014849928,0.0,5.0
9.3,0.014573928,0.014712063,0.0,5.0
9.35,0.014829428,0.014530737,0.0,5.0
9.4,0.015036543,0.014294789,0.0,5.0
9.450000000000001,0.015196314,0.014023489,0.0,5.0
9.5,0.015304228,0.01370122,0.0,5.0
