timestep,water_level,x_velocity,y_velocity,position
0.0,0.0,0.0,0.0,20.0
0.05,4.9129698e-17,5.1896904e-16,0.0,20.0
0.1,2.2850769e-14,-3.7243018e-11,0.0,20.0
0.15000000000000002,2.502938e-12,1.9756894e-11,0.0,20.0
0.2,3.6374404e-12,3.2293914e-11,0.0,20.0
0.25,6.480606e-12,2.3098847e-11,0.0,20.0
0.30000000000000004,1.1670179e-11,7.7083562e-11,0.0,20.0
0.35000000000000003,1.7882067e-11,4.239871e-11,0.0,20.0
0.4,2.9206471e-11,8.4841023e-11,0.0,20.0
0.45,4.6695547e-11,1.3213261e-10,0.0,20.0
0.5,7.3377589e-11,2.0230161e-10,0.0,20.0
0.55,1.1332527e-10,3.040995e-10,0.0,20.0
0.6000000000000001,1.7237016e-10,4.518349e-10,0.0,20.0
0.65,2.5837929e-10,6.6283634e-10,0.0,20.0
0.7000000000000001,3.8244308e-10,9.5757191e-10,0.0,20.0
0.75,5.5905536e-10,1.3730699e-9,0.0,20.0
0.8,8.0776558e-10,1.9401334e-9,0.0,20.0
0.8500000000000001,1.1552311e-9,2.7240632e-9,0.0,20.0
0.9,1.6361081e-9,3.789367e-9,0.0,20.0
0.9500000000000001,2.2961095e-9,5.22465e-9,0.0,20.0
1.0,3.1951701e-9,7.1591826e-9,0.0,20.0
1.05,4.4108703e-9,9.7399964e-9,0.0,20.0
1.1,6.0452661e-9,1.3158704e-8,0.0,20.0
1.1500000000000001,8.2256468e-9,1.7667602e-8,0.0,20.0
1.2000000000000002,1.1118196e-8,2.3561128e-8,0.0,20.0
1.25,1.4931517e-8,3.1244241e-8,0.0,20.0
1.3,2.0007858e-8,4.1023288e-8,0.0,20.0
1.35,2.6681612e-8,5.3496588e-8,0.0,20.0
1.4000000000000001,3.5293212e-8,6.9496025e-8,0.0,20.0
1.4500000000000002,4.6373842e-8,9.010845e-8,0.0,20.0
1.5,6.0570962e-8,1.1617072e-7,0.0,20.0
1.55,7.867321e-8,1.4918243e-7,0.0,20.0
1.6,1.0168318e-7,1.9094914e-7,0.0,20.0
1.6500000000000001,1.3079729e-7,2.4338138e-7,0.0,20.0
1.7000000000000002,1.6744862e-7,3.0861059e-7,0.0,20.0
1.75,2.1337048e-7,3.8925177e-7,0.0,20.0
1.8,2.7080571e-7,4.9065346e-7,0.0,20.0
1.85,3.4238363e-7,6.1649007e-7,0.0,20.0
1.9000000000000001,4.3112703e-7,7.7030995e-7,0.0,20.0
1.9500000000000002,5.4072149e-7,9.5890005e-7,0.0,20.0
2.0,6.7563758e-7,1.1898577e-6,0.0,20.0
2.0500000000000003,8.4105562e-7,1.4707944e-6,0.0,20.0
2.1,1.043016e-6,1.8103269e-6,0.0,20.0
2.15,1.2888031e-6,2.2217025e-6,0.0,20.0
2.2,1.5868568e-6,2.7173469e-6,0.0,20.0
2.25,1.9469721e-6,3.3114447e-6,0.0,20.0
2.3000000000000003,2.3806169e-6,4.0229315e-6,0.0,20.0
2.35,2.9009582e-6,4.8703459e-6,0.0,20.0
2.4000000000000004,3.5233163e-6,5.8787218e-6,0.0,20.0
2.45,4.2651955e-6,7.0731958e-6,0.0,20.0
2.5,5.1466318e-6,8.4836356e-6,0.0,20.0
2.5500000000000003,6.1904793e-6,0.0000101443,0.0,20.0
2.6,7.4226546e-6,0.000012093041,0.0,20.0
2.6500000000000004,8.8724628e-6,0.000014372455,0.0,20.0
2.7,0.000010572916,0.000017030869,0.0,20.0
2.75,0.000012561033,0.000020122718,0.0,20.0
2.8000000000000003,0.00001487809,0.000023705001,0.0,20.0
2.85,0.000017570081,0.000027844369,0.0,20.0
2.9000000000000004,0.000020687843,0.000032612352,0.0,20.0
2.95,0.000024287472,0.000038087011,0.0,20.0
3.0,0.00002843047,0.000044355584,0.0,20.0
3.0500000000000003,0.000033183856,0.000051508927,0.0,20.0
3.1,0.000038537455,0.000059776914,0.0,20.0
3.1500000000000004,0.000044652803,0.000069138587,0.0,20.0
3.2,0.000051613792,0.00007970789,0.0,20.0
3.25,0.000059510116,0.000091607231,0.0,20.0
3.3000000000000003,0.000068437192,0.00010496414,0.0,20.0
3.35,0.000078495781,0.00011991271,0.0,20.0
3.4000000000000004,0.000089791632,0.00013659155,0.0,20.0
3.45,0.00010243488,0.00015514283,0.0,20.0
3.5,0.00011653938,0.00017571189,0.0,20.0
3.5500000000000003,0.0001322218,0.00019844537,0.0,20.0
3.6,0.00014960053,0.00022348794,0.0,20.0
3.6500000000000004,0.00016879458,0.00025098474,0.0,20.0
3.7,0.00018992202,0.00028107365,0.0,20.0
3.75,0.00021309873,0.0003138888,0.0,20.0
3.8000000000000003,0.00023843638,0.00034955385,0.0,20.0
3.85,0.00026604068,0.00038818241,0.0,20.0
3.9000000000000004,0.00029600918,0.00042986305,0.0,20.0
3.95,0.00032842997,0.00047469052,0.0,20.0
4.0,0.00036337847,0.00052271376,0.0,20.0
4.05,0.00040091592,0.00057397969,0.0,20.0
4.1000000000000005,0.00044108724,0.00062849547,0.0,20.0
4.15,0.00048391876,0.00068624865,0.0,20.0
4.2,0.00052941625,0.00074719317,0.0,20.0
4.25,0.00057756348,0.00081125187,0.0,20.0
4.3,0.00062832003,0.00087831379,0.0,20.0
4.3500000000000005,0.00068162079,0.00094823324,0.0,20.0
4.4,0.00073737442,0.0010208299,0.0,20.0
4.45,0.00079546304,0.001095887,0.0,20.0
4.5,0.00085574208,0.001173154,0.0,20.0
4.55,0.0009180404,0.0012523457,0.0,20.0
4.6000000000000005,0.00098216103,0.001333146,0.0,20.0
4.65,0.0010478823,0.0014152084,0.0,20.0
4.7,0.0011149591,0.0014981602,0.0,20.0
4.75,0.0011831257,0.0015816046,0.0,20.0
4.800000000000001,0.001252097,0.001665126,0.0,20.0
4.8500000000000005,0.0013215712,0.0017482919,0.0,20.0
4.9,0.0013912334,0.0018306597,0.0,20.0
4.95,0.001460758,0.0019117792,0.0,20.0
5.0,0.0015298111,0.0019911991,0.0,20.0
5.050000000000001,0.001598055,0.002068467,0.0,20.0
5.1000000000000005,0.0016651498,0.0021431386,0.0,20.0
5.15,0.0017307567,0.0022147791,0.0,20.0
5.2,0.0017945406,0.002282965,0.0,20.0
5.25,0.0018561721,0.002347291,0.0,20.0
5.300000000000001,0.0019153296,0.0024073671,0.0,20.0
5.3500000000000005,0.0019715223,0.0024630714,0.0,20.0
5.4,0.0020244501,0.002514035,0.0,20.0
5.45,0.0020739986,0.0025596812,0.0,20.0
5.5,0.0021198865,0.002599698,0.0,20.0
5.550000000000001,0.0021618418,0.0026338019,0.0,20.0
5.6000000000000005,0.0021996032,0.0026617267,0.0,20.0
5.65,0.0022329169,0.0026832095,0.0,20.0
5.7,0.0022615378,0.0026980201,0.0,20.0
5.75,0.0022852274,0.0027059463,0.0,20.0
5.800000000000001,0.002303743,0.0027067072,0.0,20.0
5.8500000000000005,0.0023168663,0.0027002289,0.0,20.0
5.9,0.0023243488,0.0026861751,0.0,20.0
5.95,0.0023259611,0.0026643486,0.0,20.0
6.0,0.002321474,0.0026346662,0.0,20.0
6.050000000000001,0.0023106318,0.0025967585,0.0,20.0
6.1000000000000005,0.0022931916,0.0025505177,0.0,20.0
6.15,0.0022688976,0.002495687,0.0,20.0
6.2,0.0022374934,0.0024320623,0.0,20.0
6.25,0.0021987094,0.0023593777,0.0,20.0
6.300000000000001,0.0021522767,0.0022774329,0.0,20.0
6.3500000000000005,0.0020979238,0.0021859598,0.0,20.0
6.4,0.0020353869,0.0020847935,0.0,20.0
6.45,0.0019644077,0.0019736784,0.0,20.0
6.5,0.0018847454,0.0018524354,0.0,20.0
6.550000000000001,0.0017961819,0.0017209001,0.0,20.0
6.6000000000000005,0.0016985353,0.0015789579,0.0,20.0
6.65,0.0015916717,0.0014265357,0.0,20.0
6.7,0.0014755244,0.0012636759,0.0,20.0
6.75,0.0013501049,0.0010905159,0.0,20.0
6.800000000000001,0.0012155379,0.00090726651,0.0,20.0
6.8500000000000005,0.0010720827,0.00071436225,0.0,20.0
6.9,0.00092015712,0.00051239872,0.0,20.0
6.95,0.00076037773,0.00030225291,0.0,20.0
7.0,0.00059355574,0.000084946958,0.0,20.0
7.050000000000001,0.00042073629,-0.00013812198,0.0,20.0
7.1000000000000005,0.00024380865,-0.00036612447,0.0,20.0
7.15,0.000063588879,-0.00059620658,0.0,20.0
7.2,-0.00011829626,-0.00082634785,0.0,20.0
7.25,-0.00030008203,-0.0010542283,0.0,20.0
7.300000000000001,-0.00047991934,-0.0012774604,0.0,20.0
7.3500000000000005,-0.00065592624,-0.0014936569,0.0,20.0
7.4,-0.00082624314,-0.0017004606,0.0,20.0
7.45,-0.00098908192,-0.0018956526,0.0,20.0
7.5,-0.0011427714,-0.0020771825,0.0,20.0
7.550000000000001,-0.0012857943,-0.0022432308,0.0,20.0
7.6000000000000005,-0.0014168163,-0.0023922233,0.0,20.0
7.65,-0.0015347071,-0.0025228704,0.0,20.0
7.7,-0.0016385523,-0.0026341798,0.0,20.0
7.75,-0.0017276559,-0.0027254438,0.0,20.0
7.800000000000001,-0.0018015384,-0.0027962367,0.0,20.0
7.8500000000000005,-0.0018599279,-0.0028464131,0.0,20.0
7.9,-0.0019027285,-0.0028760347,0.0,20.0
7.95,-0.001930023,-0.0028854024,0.0,20.0
8.0,-0.0019420385,-0.0028749814,0.0,20.0
8.05,-0.0019391152,-0.0028453984,0.0,20.0
8.1,-0.0019216874,-0.0027973666,0.0,20.0
8.15,-0.0018902608,-0.0027316788,0.0,20.0
8.200000000000001,-0.0018453912,-0.0026491799,0.0,20.0
8.25,-0.0017876548,-0.0025507347,0.0,20.0
8.3,-0.0017176359,-0.0024372055,0.0,20.0
8.35,-0.0016359141,-0.0023094369,0.0,20.0
8.4,-0.0015430539,-0.0021682442,0.0,20.0
8.450000000000001,-0.0014395975,-0.0020144079,0.0,20.0
8.5,-0.0013260629,-0.0018486691,0.0,20.0
8.55,-0.0012029473,-0.0016717411,0.0,20.0
8.6,-0.001070735,-0.0014843161,0.0,20.0
8.65,-0.0009299104,-0.0012870851,0.0,20.0
8.700000000000001,-0.00078097504,-0.0010807592,0.0,20.0
8.75,-0.00062447198,-0.00086610182,0.0,20.0
8.8,-0.000461013,-0.00064396817,0.0,20.0
8.85,-0.00029130813,-0.00041533427,0.0,20.0
8.9,-0.00011619404,-0.00018134897,0.0,20.0
8.950000000000001,0.000063347674,0.000056635559,0.0,20.0
9.0,0.00024618331,0.00029712255,0.0,20.0
9.05,0.00043103841,0.00053838966,0.0,20.0
9.1,0.00061650993,0.00077851786,0.0,20.0
9.15,0.0008011004,0.0010155354,0.0,20.0
9.200000000000001,0.00098325941,0.0012473791,0.0,20.0
9.25,0.0011614284,0.0014720039,0.0,20.0
9.3,0.0013340838,0.0016874275,0.0,20.0
9.35,0.0014993186,0.0018923786,0.0,20.0
9.4,0.0016557951,0.0020851188,0.0,20.0
9.450000000000001,0.0018027778,0.0022635343,0.0,20.0
9.5,0.0019392319,0.0024263696,0.0,20.0
9.55,0.0020642944,0.0025725872,0.0,20.0
9.600000000000001,0.0021772827,0.0027013728,0.0,20.0
9.65,0.0022776846,0.0028122237,0.0,20.0
9.700000000000001,0.0023651619,0.0029048196,0.0,20.0
9.75,0.0024395501,0.0029791431,0.0,20.0
9.8,0.0025007885,0.0030351258,0.0,20.0
9.850000000000001,0.0025489784,0.0030732516,0.0,20.0
9.9,0.0025843114,0.0030939074,0.0,20.0
9.950000000000001,0.0026070622,0.0030974902,0.0,20.0
10.0,0.0026175808,0.0030848752,0.0,20.0
10.05,0.0026162404,0.0030566002,0.0,20.0
10.100000000000001,0.0026034524,0.0030134199,0.0,20.0
10.15,0.0025796294,0.0029560302,0.0,20.0
10.200000000000001,0.0025451838,0.0028851426,0.0,20.0
10.25,0.0025004991,0.0028014129,0.0,20.0
10.3,0.0024459371,0.0027054788,0.0,20.0
10.350000000000001,0.002381823,0.0025978994,0.0,20.0
10.4,0.002308453,0.0024792303,0.0,20.0
10.450000000000001,0.0022260821,0.0023499143,0.0,20.0
10.5,0.0021349334,0.0022103775,0.0,20.0
10.55,0.0020352013,0.0020609873,0.0,20.0
10.600000000000001,0.0019270616,0.0019020912,0.0,20.0
10.65,0.0018106803,0.0017339905,0.0,20.0
10.700000000000001,0.0016862307,0.0015570155,0.0,20.0
10.75,0.0015539053,0.0013715373,0.0,20.0
10.8,0.0014139479,0.0011778913,0.0,20.0
10.850000000000001,0.0012666638,0.00097655371,0.0,20.0
10.9,0.001112454,0.00076809491,0.0,20.0
10.950000000000001,0.00095184986,0.00055325229,0.0,20.0
11.0,0.00078551954,0.00033288449,0.0,20.0
11.05,0.00061431027,0.00010811273,0.0,20.0
11.100000000000001,0.00043976799,-0.0001204094,0.0,20.0
11.15,0.00026257819,-0.00035031867,0.0,20.0
11.200000000000001,0.000084106301,-0.00057988951,0.0,20.0
11.25,-0.000094136187,-0.00080713996,0.0,20.0
11.3,-0.00027053757,-0.0010299676,0.0,20.0
11.350000000000001,-0.00044342849,-0.0012462275,0.0,20.0
11.4,-0.00061113288,-0.0014537761,0.0,20.0
11.450000000000001,-0.00077201409,-0.0016505478,0.0,20.0
11.5,-0.00092451833,-0.0018346056,0.0,20.0
11.55,-0.001067211,-0.0020041929,0.0,20.0
11.600000000000001,-0.0011988058,-0.0021577629,0.0,20.0
11.65,-0.0013181866,-0.0022939998,0.0,20.0
11.700000000000001,-0.0014244212,-0.0024118528,0.0,20.0
11.75,-0.0015167658,-0.002510522,0.0,20.0
11.8,-0.0015946664,-0.0025894591,0.0,20.0
11.850000000000001,-0.0016577517,-0.0026483615,0.0,20.0
11.9,-0.0017058091,-0.0026871555,0.0,20.0
11.950000000000001,-0.0017387844,-0.0027059205,0.0,20.0
12.0,-0.0017567568,-0.0027049545,0.0,20.0
12.05,-0.0017599112,-0.0026846854,0.0,20.0
12.100000000000001,-0.0017485165,-0.0026456302,0.0,20.0
12.15,-0.0017229137,-0.0025883892,0.0,20.0
12.200000000000001,-0.0016834897,-0.0025136254,0.0,20.0
12.25,-0.0016306624,-0.0024220254,0.0,20.0
12.3,-0.0015648598,-0.0023142912,0.0,20.0
12.350000000000001,-0.0014865161,-0.0021911222,0.0,20.0
12.4,-0.0013960631,-0.0020532089,0.0,20.0
12.450000000000001,-0.0012939271,-0.001901226,0.0,20.0
12.5,-0.0011805297,-0.0017358371,0.0,20.0
12.55,-0.0010562957,-0.0015577126,0.0,20.0
12.600000000000001,-0.00092166563,-0.0013675257,0.0,20.0
12.65,-0.00077711296,-0.0011659976,0.0,20.0
12.700000000000001,-0.00062316778,-0.00095390831,0.0,20.0
12.75,-0.00046044515,-0.00073214486,0.0,20.0
12.8,-0.00028967755,-0.00050173758,0.0,20.0
12.850000000000001,-0.00011174579,-0.00026390227,0.0,20.0
12.9,0.000072296665,-0.00002007337,0.0,20.0
12.950000000000001,0.00026121477,0.00022806104,0.0,20.0
13.0,0.00045359504,0.00047867297,0.0,20.0
13.05,0.00064786221,0.00072965043,0.0,20.0
13.100000000000001,0.00084231503,0.00097873376,0.0,20.0
13.15,0.001035169,0.0012236191,0.0,20.0
13.200000000000001,0.001224612,0.0014619495,0.0,20.0
13.25,0.0014088562,0.0016914444,0.0,20.0
13.3,0.0015861894,0.0019099381,0.0,20.0
13.350000000000001,0.0017544641,0.0021161477,0.0,20.0
13.4,0.0019122525,0.0023082602,0.0,20.0
13.450000000000001,0.0020588771,0.0024840452,0.0,20.0
13.5,0.002193314,0.002642307,0.0,20.0
13.55,0.0023147564,0.0027821192,0.0,20.0
13.600000000000001,0.0024226252,0.0029028305,0.0,20.0
13.65,0.0025165456,0.0030041374,0.0,20.0
13.700000000000001,0.002596355,0.0030859669,0.0,20.0
13.75,0.0026620945,0.0031485897,0.0,20.0
13.8,0.0027139203,0.00319212,0.0,20.0
13.850000000000001,0.0027521718,0.0032174119,0.0,20.0
13.9,0.0027772854,0.0032251598,0.0,20.0
13.950000000000001,0.0027897798,0.0032159565,0.0,20.0
14.0,0.0027902441,0.0031910462,0.0,20.0
14.05,0.002779284,0.003151194,0.0,20.0
14.100000000000001,0.0027575248,0.0030973777,0.0,20.0
14.15,0.0027255807,0.0030304973,0.0,20.0
14.200000000000001,0.0026840323,0.0029514434,0.0,20.0
14.25,0.0026334152,0.002861015,0.0,20.0
14.3,0.0025742147,0.0027599675,0.0,20.0
14.350000000000001,0.0025068498,0.0026489364,0.0,20.0
14.4,0.0024316839,0.0025285308,0.0,20.0
14.450000000000001,0.0023490081,0.0023992083,0.0,20.0
14.5,0.0022590519,0.0022613795,0.0,20.0
14.55,0.0021619864,0.002115367,0.0,20.0
14.600000000000001,0.0020579337,0.0019614336,0.0,20.0
14.65,0.0019469775,0.0017997778,0.0,20.0
14.700000000000001,0.0018291794,0.0016305882,0.0,20.0
14.75,0.0017045955,0.0014540924,0.0,20.0
14.8,0.0015732989,0.0012703921,0.0,20.0
14.850000000000001,0.0014354002,0.0010797641,0.0,20.0
14.9,0.001291077,0.00088251964,0.0,20.0
14.950000000000001,0.0011406115,0.00067909749,0.0,20.0
15.0,0.00098439946,0.00047007579,0.0,20.0
15.05,0.00082300097,0.00025622576,0.0,20.0
15.100000000000001,0.00065773091,0.000037774767,0.0,20.0
15.15,0.00048892392,-0.00018316465,0.0,20.0
15.200000000000001,0.00031768298,-0.00040517427,0.0,20.0
15.25,0.00014528801,-0.00062653626,0.0,20.0
15.3,-0.000026831722,-0.00084535492,0.0,20.0
15.350000000000001,-0.00019713392,-0.0010596268,0.0,20.0
15.4,-0.00036400743,-0.0012672718,0.0,20.0
15.450000000000001,-0.00052581797,-0.0014662162,0.0,20.0
15.5,-0.00068095414,-0.0016544402,0.0,20.0
15.55,-0.00082786754,-0.0018300442,0.0,20.0
15.600000000000001,-0.0009651088,-0.0019912738,0.0,20.0
15.65,-0.0010913586,-0.0021365639,0.0,20.0
15.700000000000001,-0.0012054486,-0.0022645865,0.0,20.0
15.75,-0.0013063797,-0.0023742248,0.0,20.0
15.8,-0.0013933287,-0.0024646143,0.0,20.0
15.850000000000001,-0.001465655,-0.0025351346,0.0,20.0
15.9,-0.0015228825,-0.0025854113,0.0,20.0
15.950000000000001,-0.0015647091,-0.0026152192,0.0,20.0
16.0,-0.0015909871,-0.0026246114,0.0,20.0
16.05,-0.0016017029,-0.0026137766,0.0,20.0
16.1,-0.0015969569,-0.0025830409,0.0,20.0
16.150000000000002,-0.0015769529,-0.0025328549,0.0,20.0
16.2,-0.0015419744,-0.0024637652,0.0,20.0
16.25,-0.0014923749,-0.0023763862,0.0,20.0
16.3,-0.001428547,-0.0022713856,0.0,20.0
16.35,-0.001350924,-0.0021494625,0.0,20.0
16.400000000000002,-0.0012599654,-0.0020113429,0.0,20.0
16.45,-0.0011561543,-0.0018577691,0.0,20.0
16.5,-0.001039995,-0.0016895032,0.0,20.0
16.55,-0.0009120187,-0.0015073258,0.0,20.0
16.6,-0.00077279389,-0.0013120818,0.0,20.0
16.650000000000002,-0.00062294194,-0.0011046412,0.0,20.0
16.7,-0.00046315964,-0.00088598469,0.0,20.0
16.75,-0.00029424601,-0.00065721193,0.0,20.0
16.8,-0.00011713169,-0.00041958521,0.0,20.0
16.85,0.000067094181,-0.00017456814,0.0,20.0
16.900000000000002,0.00025716741,0.000076153054,0.0,20.0
16.95,0.0004516484,0.00033064454,0.0,20.0
17.0,0.00064893224,0.00058685336,0.0,20.0
17.05,0.00084727909,0.0008424425,0.0,20.0
17.1,0.0010448524,0.0010950109,0.0,20.0
17.150000000000002,0.0012397723,0.0013421304,0.0,20.0
17.2,0.0014301726,0.0015813739,0.0,20.0
17.25,0.0016142541,0.0018104479,0.0,20.0
17.3,0.0017903347,0.0020272185,0.0,20.0
17.35,0.0019562715,0.0022305525,0.0,20.0
17.400000000000002,0.0021107399,0.0024187427,0.0,20.0
17.45,0.0022532551,0.0025896372,0.0,20.0
17.5,0.0023829415,0.0027422092,0.0,20.0
17.55,0.0024991555,0.002875716,0.0,20.0
17.6,0.0026014848,0.0029897159,0.0,20.0
17.650000000000002,0.0026897227,0.0030840689,0.0,20.0
17.7,0.0027638662,0.0031588962,0.0,20.0
17.75,0.0028241051,0.0032146971,0.0,20.0
17.8,0.0028707315,0.0032516709,0.0,20.0
17.85,0.0029041993,0.0032708417,0.0,20.0
17.900000000000002,0.0029250407,0.0032730331,0.0,20.0
17.95,0.0029338493,0.0032589075,0.0,20.0
18.0,0.0029312661,0.0032297948,0.0,20.0
18.05,0.0029179293,0.003186499,0.0,20.0
18.1,0.0028944754,0.0031300164,0.0,20.0
18.150000000000002,0.0028615131,0.0030612543,0.0,20.0
18.2,0.002819604,0.0029810851,0.0,20.0
18.25,0.0027692507,0.0028902788,0.0,20.0
18.3,0.0027108949,0.0027895519,0.0,20.0
18.35,0.002644904,0.002679483,0.0,20.0
18.400000000000002,0.0025715828,0.0025606276,0.0,20.0
18.45,0.0024911608,0.0024333752,0.0,20.0
18.5,0.0024038036,0.0022980683,0.0,20.0
18.55,0.0023096162,0.0021549596,0.0,20.0
18.6,0.0022086555,0.0020042402,0.0,20.0
18.650000000000002,0.0021009413,0.0018460422,0.0,20.0
18.7,0.0019864722,0.0016804789,0.0,20.0
18.75,0.0018652431,0.0015077125,0.0,20.0
18.8,0.0017372668,0.0013277692,0.0,20.0
18.85,0.0016025945,0.001140861,0.0,20.0
18.900000000000002,0.0014613444,0.00094722648,0.0,20.0
18.95,0.0013137386,0.0007472288,0.0,20.0
