timestep,water_level,x_velocity,y_velocity,position
0.0,0.0,0.0,0.0,20.0
0.1,4.7450488e-9,7.520174e-8,0.0,20.0
0.2,6.6819396e-8,1.232994e-6,0.0,20.0
0.30000000000000004,7.7897461e-8,4.3657758e-7,0.0,20.0
0.4,2.1353509e-7,1.3241722e-6,0.0,20.0
0.5,4.3209869e-7,1.3812538e-6,0.0,20.0
0.6000000000000001,7.411715e-7,-6.7521938e-7,0.0,20.0
0.7000000000000001,1.8858076e-6,0.000012003399,0.0,20.0
0.8,3.0647279e-6,0.000018119896,0.0,20.0
0.9,4.3165501e-6,6.7840101e-6,0.0,20.0
1.0,7.4638378e-6,0.000011166381,0.0,20.0
1.1,0.000012187539,0.000049241386,0.0,20.0
1.2000000000000002,0.00002128402,0.000082301864,0.0,20.0
1.3,0.000032657157,0.000091370333,0.0,20.0
1.4000000000000001,0.000050976221,0.0001614567,0.0,20.0
1.5,0.000077544704,0.00023569303,0.0,20.0
1.6,0.00011618357,0.00034656774,0.0,20.0
1.7000000000000002,0.0001713526,0.00050440931,0.0,20.0
1.8,0.00024917844,0.00072055421,0.0,20.0
1.9000000000000001,0.00035780272,0.0010179614,0.0,20.0
2.0,0.00050759054,0.0014293756,0.0,20.0
2.1,0.00071146304,0.0019749447,0.0,20.0
2.2,0.00098652195,0.0026964492,0.0,20.0
2.3000000000000003,0.0013536867,0.0036523119,0.0,20.0
2.4000000000000004,0.0018389038,0.0049017086,0.0,20.0
2.5,0.0024739017,0.0065194657,0.0,20.0
2.6,0.0032970347,0.0085922219,0.0,20.0
2.7,0.0043540965,0.011225782,0.0,20.0
2.8000000000000003,0.0056991554,0.014538291,0.0,20.0
2.9000000000000004,0.0073951138,0.018670322,0.0,20.0
3.0,0.0095140496,0.023777405,0.0,20.0
3.1,0.012137426,0.030030653,0.0,20.0
3.2,0.01535557,0.037617169,0.0,20.0
3.3000000000000003,0.019266376,0.046728715,0.0,20.0
3.4000000000000004,0.023973309,0.057561997,0.0,20.0
3.5,0.029582171,0.070307903,0.0,20.0
3.6,0.03619596,0.085140899,0.0,20.0
3.7,0.043908402,0.10219818,0.0,20.0
3.8000000000000003,0.052794985,0.12155653,0.0,20.0
3.9000000000000004,0.062901728,0.14321154,0.0,20.0
4.0,0.074231729,0.16708052,0.0,20.0
4.1000000000000005,0.086729348,0.1929318,0.0,20.0
4.2,0.10026336,0.22038464,0.0,20.0
4.3,0.11460832,0.24888994,0.0,20.0
4.4,0.12943055,0.27772558,0.0,20.0
4.5,0.14427744,0.30595866,0.0,20.0
4.6000000000000005,0.15857609,0.33251625,0.0,20.0
4.7,0.1716449,0.35617763,0.0,20.0
4.800000000000001,0.18272357,0.37565002,0.0,20.0
4.9,0.1910228,0.38964486,0.0,20.0
5.0,0.19579512,0.39697829,0.0,20.0
5.1000000000000005,0.19637473,0.39664567,0.0,20.0
5.2,0.19235678,0.38791946,0.0,20.0
