timestep,water_level,x_velocity,y_velocity,position
0.0,0.0,0.0,0.0,5.0
0.1,0.000087811226,0.00062046188,0.0,5.0
0.2,0.0002231071,0.001060964,0.0,5.0
0.30000000000000004,0.00045650554,0.0019581413,0.0,5.0
0.4,0.00086221506,0.0035025685,0.0,5.0
0.5,0.0015295711,0.005874272,0.0,5.0
0.6000000000000001,0.0025678989,0.0093857236,0.0,5.0
0.7000000000000001,0.0041130618,0.014406106,0.0,5.0
0.8,0.0063312906,0.021396361,0.0,5.0
0.9,0.0094160866,0.030838558,0.0,5.0
1.0,0.01358055,0.043236401,0.0,5.0
1.1,0.019043773,0.059063844,0.0,5.0
1.2000000000000002,0.026009385,0.078695141,0.0,5.0
1.3,0.034634203,0.10232057,0.0,5.0
1.4000000000000001,0.044987213,0.12984754,0.0,5.0
1.5,0.056996625,0.16079564,0.0,5.0
1.6,0.070390075,0.19420874,0.0,5.0
1.7000000000000002,0.084633008,0.22857299,0.0,5.0
1.8,0.098886423,0.26182857,0.0,5.0
1.9000000000000001,0.11200164,0.29145446,0.0,5.0
2.0,0.12259407,0.31465045,0.0,5.0
2.1,0.12921356,0.32869875,0.0,5.0
2.2,0.13055471,0.33131683,0.0,5.0
2.3000000000000003,0.12602992,0.32137406,0.0,5.0
2.4000000000000004,0.11572088,0.29908594,0.0,5.0
2.5,0.10060547,0.26614916,0.0,5.0
2.6,0.082309805,0.22551553,0.0,5.0
2.7,0.06273637,0.18082561,0.0,5.0
2.8000000000000003,0.043705478,0.135813,0.0,5.0
2.9000000000000004,0.026692467,0.093773969,0.0,5.0
3.0,0.012697374,0.057178665,0.0,5.0
3.1,0.0022166101,0.027475262,0.0,5.0
3.2,-0.0047303438,0.0050547752,0.0,5.0
3.3000000000000003,-0.0085484209,-0.010717954,0.0,5.0
3.4000000000000004,-0.010021068,-0.021306921,0.0,5.0
3.5,-0.010236881,-0.028885549,0.0,5.0
3.6,-0.010443869,-0.035928942,0.0,5.0
3.7,-0.011884806,-0.044877656,0.0,5.0
3.8000000000000003,-0.015572164,-0.057731707,0.0,5.0
3.9000000000000004,-0.022073802,-0.075736456,0.0,5.0
4.0,-0.03139101,-0.099097557,0.0,5.0
4.1000000000000005,-0.04295389,-0.12697472,0.0,5.0
4.2,-0.055781942,-0.15770026,0.0,5.0
4.3,-0.068739578,-0.18916853,0.0,5.0
4.4,-0.080777481,-0.21927737,0.0,5.0
4.5,-0.091097899,-0.24628161,0.0,5.0
4.6000000000000005,-0.099225782,-0.26898372,0.0,5.0
4.7,-0.10503217,-0.28684646,0.0,5.0
4.800000000000001,-0.10860507,-0.29991108,0.0,5.0
4.9,-0.1103359,-0.30871063,0.0,5.0
5.0,-0.11075979,-0.31425148,0.0,5.0
5.1000000000000005,-0.1104988,-0.31761023,0.0,5.0
5.2,-0.11012698,-0.3199186,0.0,5.0
5.300000000000001,-0.11018086,-0.32221082,0.0,5.0
5.4,-0.11094857,-0.32514778,0.0,5.0
5.5,-0.11253139,-0.32892627,0.0,5.0
5.6000000000000005,-0.11472719,-0.33332872,0.0,5.0
5.7,-0.11723007,-0.33777249,0.0,5.0
5.800000000000001,-0.11956792,-0.34141225,0.0,5.0
5.9,-0.12126085,-0.34328216,0.0,5.0
6.0,-0.12182114,-0.34246874,0.0,5.0
6.1000000000000005,-0.12083948,-0.33814803,0.0,5.0
6.2,-0.11804049,-0.32970768,0.0,5.0
6.300000000000001,-0.1133439,-0.316845,0.0,5.0
6.4,-0.10673786,-0.29955849,0.0,5.0
6.5,-0.098435417,-0.27818605,0.0,5.0
6.6000000000000005,-0.088801384,-0.25338939,0.0,5.0
6.7,-0.078309923,-0.22603334,0.0,5.0
6.800000000000001,-0.067461498,-0.19705491,0.0,5.0
6.9,-0.056687105,-0.16730163,0.0,5.0
7.0,-0.046248201,-0.13736753,0.0,5.0
7.1000000000000005,-0.036167692,-0.10748171,0.0,5.0
7.2,-0.026223714,-0.077497028,0.0,5.0
7.300000000000001,-0.016023796,-0.047003571,0.0,5.0
7.4,-0.0051489035,-0.01553823,0.0,5.0
7.5,0.0066697807,0.017145557,0.0,5.0
7.6000000000000005,0.019390356,0.050882097,0.0,5.0
7.7,0.03257671,0.084951758,0.0,5.0
7.800000000000001,0.045479447,0.11820027,0.0,5.0
7.9,0.057290092,0.1493593,0.0,5.0
8.0,0.06747818,0.17752755,0.0,5.0
8.1,0.076030001,0.20249197,0.0,5.0
8.200000000000001,0.083424479,0.22475111,0.0,5.0
8.3,0.090333544,0.24512681,0.0,5.0
8.4,0.097222209,0.26426059,0.0,5.0
8.5,0.10408913,0.28223526,0.0,5.0
8.6,0.1105025,0.29855919,0.0,5.0
8.700000000000001,0.11589892,0.31251618,0.0,5.0
8.8,0.11993422,0.32361278,0.0,5.0
8.9,0.12265448,0.3318325,0.0,5.0
9.0,0.12438902,0.33755767,0.0,5.0
9.1,0.12548374,0.34124339,0.0,5.0
9.200000000000001,0.12608911,0.34312901,0.0,5.0
9.3,0.12610769,0.34315404,0.0,5.0
9.4,0.1253559,0.34114629,0.0,5.0
9.5,0.12371198,0.33698234,0.0,5.0
9.600000000000001,0.12120143,0.33072016,0.0,5.0
9.700000000000001,0.11795881,0.3225542,0.0,5.0
9.8,0.11412247,0.3126995,0.0,5.0
9.9,0.1097724,0.30130899,0.0,5.0
10.0,0.10492549,0.28846124,0.0,5.0
10.100000000000001,0.099572487,0.27420032,0.0,5.0
10.200000000000001,0.093718283,0.25858444,0.0,5.0
10.3,0.087398998,0.24170908,0.0,5.0
10.4,0.080673881,0.22370008,0.0,5.0
